"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1",1,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"undEt","Head",26,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,4.41
"2",2,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,4,2,"undEt","Head",28,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,4.41
"3",3,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,5,3,"undEt","Wife/_Husband",22,1,0,"yesd",3,"yesd","Completed_primary_school",0,0,0,4.41
"4",4,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"undEt","Head",34,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,4.41
"5",6,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,4,2,"undEt","Head",30,1,0,"yesd",2,"nod","Completed_formal_technical_school",0,0,0,4.41
"6",11,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"undEt","Wife/_Husband",24,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,4.41
"7",12,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"undEt","Head",57,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"8",14,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"undEt","Head",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"9",15,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,5,2,"undEt","Head",47,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,4.41
"10",16,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,2,"undEt","Head",25,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"11",18,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,5,3,"undEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
